__label__0	international business and operations are subject to a number of special risks including  foreign currency risk  foreign government regulation  reduced andor less predictable intellectual property protections  general geopolitical risks such as political and economic instability hostilities with neighboring countries and changes in diplomatic and trade relationships  more prevalent software piracy  unexpected changes in or imposition of regulatory requirements tariffs import and export restrictions and other barriers and restrictions  longer payment cycles and greater difficulty in collecting accounts receivables  potentially adverse tax consequences 34  58table of contents  the burdens of complying with a variety of foreign laws and  difficulties in staffing and managing foreign operations
__label__0	the company believes the assumptions underlying these forwardlooking statements are reasonable based on information currently available however any of the assumptions could be inaccurate and therefore actual results may differ materially from those anticipated in the forwardlooking statements as a result of certain risks and uncertainties 
__label__0	during 2007 we incurred 44 million in restructuring charges which primarily related to a charge of 32 million related to employee termination and other benefits associated with plant closures approved during that period and the elimination of certain management and administrative positions a 10 million charge for estimated lease termination costs associated with facility closures and a 2 million impairment charge associated with facility closures 
__label__0	to protect our proprietary technology we rely on copyright trade secret and other intellectual property laws and confidentiality agreements with employees and third parties all of which offer only limited protection
__label__0	the charge consisted of approximately 65 million in asset writeoffs in june 2001 and approximately 16 million in severance and related benefits in connection with the elimination of approximately 30 redundant nexigent positions 
__label__0	forwardlooking information and certain factors certain statements in this form 10k and in future filings by the company with the securities and exchange commission in the companys press releases and in oral statements made by or with the approval of an authorized executive officer constitute forwardlooking statements within the meaning of the private securities litigation reform act of 1995 the reform act
__label__0	in light of the ongoing discussions between hanover and schlumberger relating to the put the parties have agreed to postpone the closing date to no later than may 31 2003 shareholder litigationwe and certain of our officers and directors are named as defendants in a putative class action lawsuit and in various derivative lawsuits 
__label__0	the increase in same store unit volume was primarily due to improved market conditions including improved credit availability offered to consumers the reinstatement or expansion of certain manufacturer leasing programs and an increase in consumer confidence
__label__0	at december 31 1996 the market value of fixed income investments exceeded book value by 63 million compared with an unrealized gain of 226 million at the end of 1995 and an unrealized loss of 242 million at yearend 1994
__label__0	because of these uncertainties and the assumptions on which this discussion and the forward looking statements are based actual future operations and results in the future may differ materially from those indicated herein 
__label__0	certain important factors that in some cases have affected and in the future could affect the companys results of operations and that could cause such future results of operations to differ are described in cautionary statements pursuant to the securities litigation reform act which is an exhibit to this report 
__label__0	as a result the banking and lending segment recorded an additional provision for loan losses of 4000000 in 2003 although the company believes that the additional reserve is sufficient given the current level of delinquency in the portfolio any further deterioration in delinquency could result in the need to record additional reserves 
__label__0	the estimates are based on historical experience observance of trends in particular areas information andor valuations available from outside sources and on various other assumptions that are believed to be reasonable under the circumstances and which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources
__label__0	income taxes for both fiscal year 2002 and fiscal year 2001 reflect the effect of lower tax rates on income from foreign operations
__label__0	42  66table of contents future contractual obligations the impact that our contractual obligations as of march 31 2013 are expected to have on our liquidity and cash flow in future periods is as follows in thousands payments due by period total 1 year years 2  3 years 4  5 more than 5 years recourse  nonrecourse notes payable 1  41739  22559  13516  5664   operating lease obligations 2 6809 3347 2818 644  total  48548  25906  16334  6308   1 nonrecourse notes payable obligations in which the specific lease receivable payments have been assigned to the lender
__label__0	while we believe any forwardlooking statements we have made are reasonable actual results could differ materially since the statements are based on our current expectations and are subject to significant business economic and competitive risks and uncertainties many of which are beyond our control or are subject to change 
__label__0	the reduction in force involved approximately 20 of our staff and total charges incurred as a result of the restructuring are anticipated to be approximately 910 million in the first quarter of 2001 which includes severance and related charges associated with the reduction in force and charges related to vacating leased facilities domestically and abroad 
__label__0	of june 30 2003 the workforce reduction liabilities and liabilities related to closing viafones french office had been paid in full and the 534 thousand balance of future lease commitments assumed was paid or reversed in fiscal 2004 during fiscal 2002 we recorded approximately 213 thousand in workforce reduction costs consisting primarily of severance benefits and other costs related to the termination of approximately 25 employees in research and development marketing and sales and administration 
__label__0	the complaint against us claims that the purported improper underwriting activities were not disclosed in the registration statements for our ipo and secondary public offering and seeks unspecified damages on behalf of a purported class of persons who purchased our securities or sold put options during the time period from july 13 1999 to december 6 2000 a lawsuit with similar allegations of undisclosed improper underwriting practices and part of the same coordinated proceedings is pending against talarian which we acquired in 2002 that action is captioned in re talarian corp 
__label__0	legal proceedings the company is a party to legal proceedings and environmental matters generally incidental to the business
__label__0	after we announced on july 23 2003 that we would restate certain financial results as a result of our discovery of a computational error relating to an error in the method used to translate foreign currency denominated accounts into us dollars at historical rates numerous separate complaints purporting to be class actions were filed in the united states district court for the central district of california alleging that we and some of our officers and directors violated provisions of the securities exchange act of 1934 orders designating a lead plaintiff and consolidating the federal class action complaints were issued by the u 
__label__0	loss from discontinued operations in the current fiscal year also included an additional net loss from the sale of the optical parametric test business due to settlement of additional costs arising after the sale which closed in the third quarter of fiscal year 2003 loss from discontinued operations in the prior fiscal year included operating losses from gage and the optical parametric test business as well as operating losses from videotelecom 
__label__0	important factors that could result in such differences are many and include lower origination volume due to market conditions higher losses due to economic downturn or lower real estate values loss of key employees adverse consequences of changes in interest rate environment deterioration of creditworthiness of borrowers and risk of default general economic conditions in the companys markets including inflation recession interest rates and other economic factors loss of funding sources loss of ability to sell loans general lending risks dependence on federal programs impact of competition regulation of lending activities and changes in the regulatory environment 
__label__0	except for the historical information contained herein the discussion in this annual report contains forwardlooking statements that involve risks assumptions and uncertainties which are difficult to predict
__label__0	the headquarters relocation was completed by the end of 2004 the majority of the corporate personnel have been colocated with the brass and winchester businesses resulting in corporate headcount being reduced by approximately forty percent generating total projected annual savings of approximately 60 million in 2006 as a result of the relocation we incurred costs of 101 million in 2004 and incurred an additional 03 million of costs in 2005 this restructuring charge included primarily employee severance and related benefit costs relocation expense pension curtailment expense and the incurred cost for outplacement services for all affected employees 
__label__0	the tax provision for the fiscal year ended june 30 2010 was affected by the unfavorable impact of a 77 million nondeductible loss on the liquidation of a foreign subsidiary and the favorable impact of a 103 million loss for tax purposes on the writeoff of our investment in a foreign subsidiary in fiscal 2009 for financial statement purposes the loss had been recognized in the prior periods however for tax purposes the loss was recognized at the time of divestiture effective september 2009 the fiscal year ended june 30 2010 provision also included us income taxes on a substantial portion of our foreign earnings that were to be repatriated to the us to partially fund interest and principal payments on our debt 
__label__0	our future growth goals and strategy our business strategy to grow and diversify our revenue increase profitability and strengthen our industry position includes the following elements  capitalize on the favorable trends in the global outsourcing environment which we believe will include more companies that want to  modify their approach to outsourcing based on total value delivered versus the lowest priced provider  seek a partner that can deliver strategic consulting and operational execution around customercentric strategies  focus on partners who can offer fully integrated revenue generation solutions  address the growing complexity of managing multiple customer communication channels including voice self service email chat and text  take advantage of cost efficiencies through the adoption of cloudbased or managed technology solutions and  consolidate outsourcing partners with those that have a solid financial position adequate capital resources to sustain a longterm relationship and globally diverse delivery capabilities across a broad range of solutions 6   deepen and broaden existing client relationships  continue to diversify revenue into highermargin offerings such as professional services talent acquisition learning innovation services and our managed technology offerings  win business with new clients and focus on endtoend offerings in targeted industries such as healthcare retail and financial services where we expect accelerating adoption of customer experience management  continue to invest in innovative proprietary technology and new business offerings  improve our operating margins through selected profit improvement initiatives  increase asset utilization of our globally diverse delivery centers by providing services during nonpeak hours with minimal incremental investment  scale our workfromhome offering to increase operational flexibility and  selectively pursue acquisitions that extend our capabilities geographic reach andor industry expertise
__label__0	this increase was offset by a 33 million decrease in interest expense during the year ended september 30 2004 due to a lower amount of average debt outstanding during the year ended september 30 2004 compared to the year ended september 30 2003 and a shift to lower cost senior secured debt from subordinated debt during the year ended september 30 2004
__label__0	during 2002 we increased the valuation allowance on our deferred tax assets by 200 million of which 160 million contributed to our loss before discontinued operations and cumulative effect of change in accounting principle and 40 million was recorded in discontinued operations related to golden eagle for the period ending december 31 2002 5 during the third quarter of 2002 the company identified certain unprofitable businesses and effective with the decision to hold these operating units for sale recorded a loss of 80 million to writedown the assets to their estimated fair value 
__label__0	we believe that we have made reasonable estimates and judgments in determining whether our longterm assets have been impaired however if there is a material change in the assumptions used in our determination of fair value or if there is a material change in economic conditions or circumstances influencing fair value we could be required to recognize certain impairment charges in the future 
__label__0	40  hotel operating expense composition dollars in thousands year ended december 31 2007 2006 2005 continuing operations hotel departmental expenses room  204426  199283  187872 food and beverage 104086 97012 93136 other operating departments 20924 23436 22446 other property related costs administrative and general 86884 87451 82607 marketing and advertising 84286 81113 76151 repairs and maintenance 55045 52710 50011 energy 49002 49027 46857 taxes insurance and lease expense 66921 57271 56044 total departmental and other property related costs 671574 647303 615124 management and franchise fees 53508 51237 45215 hotel operating expenses  725082  698540  660339 reconciliation of total operating expenses to hotel operating expenses total operating expenses  913714  871241  812885 unconsolidated taxes insurance and lease expense 7314 6273 5881 consolidated hotel lease expense 61652  61054  54689  abandoned projects 22  33  265  corporate expenses 20718  23308  19025  depreciation 110751  94579  84448  other expenses 2803    hotel operating expenses  725082  698540  660339 reconciliation of net income loss to hotel ebitda in thousands year ended december 31 2007 2006 2005 net income loss  89039  51045  251615  discontinued operations 33346  42480  234699 equity in income from unconsolidated entities 20357  11537  10169  minority interests 1033  2508  4310  consolidated hotel lease expense 61652 61054 54689 unconsolidated taxes insurance and lease expense 7314  6273  5881  interest expense net 92489 110867 121668 hurricane loss   6481 loss on early extinguishment of debt  12471 4037 chargeoff of deferred financing costs  3562 1448 gain on swap termination  1715   corporate expenses 20718 23308 19025 depreciation 110751 94579 84448 retail space rental and other revenue 3089  79  1506  other expenses 2803   abandoned projects 22 33 265 gain on sale of condominiums 18622    gain loss on sale of assets  92 469  hotel ebitda  293713  292419  252810 41  reconciliation of ratio of operating income to total revenues to hotel ebitda margin year ended december 31 2007 2006 2005 ratio of operating income to total revenues 106  121  111  retail space rental and other revenue 03   02  unconsolidated taxes insurance and lease expense 07  06  05  consolidated lease expense 61 62 60 other expenses 02   corporate expenses 20 23 21 depreciation 109 95 92 hotel ebitda margin 288  295  277  substantially all of our noncurrent assets consist of real estate
__label__0	earnings for 2003 were positively impacted by the companys continued merchant credit card processing through september 2003 for an iso portfolio which had been sold in october 2002 this iso processing contributed 864 thousand or 020 in diluted earnings per share to the companys net income during 2003 for 2004 excluding the onetime writeoff of the unamortized issuance costs and the additional interest costs incurred for approximately four months net income would have been 59 million or diluted earnings per share of 137 a 9 improvement over earnings for 2003 although excluding the impact of this event is a nongaap measure management believes that it is important to provide such information due to the nonrecurring nature of this expense and to more accurately compare the results of the periods presented 
__label__0	our actual results and the timing of selected events could differ materially from those anticipated in these forwardlooking statements as a result of selected factors including those set forth under risk related to our business in item 1 all forwardlooking statements included here are based on information available to us as of the date hereof and we assume no obligation to update any such forwardlooking statements 
__label__0	for a discussion of important factors that could cause actual results to differ materially from the forwardlooking statements see exhibit 991 to this report and the companys periodic reports and other documents filed with the commission
__label__0	the 117 increase in depreciation expense reflects higher depreciation on our recently renovated chicago technology campus higher equipment cost per participation game unit and increased depreciation on video lottery terminals under contract with state lotteries partially offset by the 49 decrease in the average installed base of participation games
__label__0	for the reasons set forth above the companys earnings from continuing operations for the 2006 fiscal year including the pretax asset impairment charge described above for the writeoff of construction costs related to the installation of a treater in france and the pretax charge described above for employment termination benefits resulting from a workforce reduction in france were 263 million compared with earnings from continuing operations for the 2005 fiscal year of 204 million including the pretax gain described above resulting from the settlement of an insurance claim for property and business interruption losses sustained by the company in singapore and the pretax charge described above for employment termination benefits resulting from workforce reductions at the companys north american and european volume printed circuit materials operations 
__label__0	among other things we consider the period in which the underlying cause of the claim occurred the degree of probability of an unfavorable outcome and the ability to make a reasonable estimate of the loss to determine whether a loss accrual andor disclosure in our consolidated financial statements is required 
__label__0	other expenses income net for the twelve months ended december 31 2009 other expense was us2911000 representing a decrease of us5696000 compared with other income of us2785000 for the same period of 2008 the significant decrease is due to liability accrued for the 03 penalty arose from purchasing contract please refer to note 16 of the financial statements net income loss for the twelve months ended december 31 2009 our net loss was us6368000 and our net loss margin percentage was 823 which represents a decrease of us17664000 or 15637 compared to the us11296000 in net profit and corresponding net profit margin percentage of 1048 earned during the same period of 2008 the significant decrease for the net profit loss compared with the year ended december 31 2008 arose from the significant bad debt provision with the amount of us13851000 and the loss from writeoff trade deposit with the amounts of us11937000 in 2010 after splitting the possible bad debt out the receivable accounts the company will strengthen the cash flow management and account receivables collection and continue its ongoing monitoring to maintain a more solid and strong net profit level 
__label__0	2008 2007 in millions increase due to additions of acquired intangibles    60 decrease due to impairment of intangibles during 2008 95   decrease due to completed amortization of acquired intangibles 18  27   113   33 restructuring and other charges we have initiated multiple restructuring plans since 2001 including a 2009 restructuring plan which includes restructuring activities initiated during the second quarter of fiscal 2009 as well as restructuring activities initiated during the fourth quarter of fiscal 2009 and announced in january 2010
__label__0	item 3 legal proceedings shareholder class action and derivative complaints on march 10 2008 the first of ten related class action lawsuits was filed against us and certain of our former and current board members or officers in the united states district court for the district of south carolina charleston division on behalf of a proposed class of investors who purchased or otherwise acquired our securities during the period between august 14 2006 and february 29 2008 the complaints seek class certification and the allegations include but are not limited to allegations that the defendants violated the exchange act and made false or misleading public statements andor omissions concerning our business internal controls and financial results 
__label__0	gain consists of sales proceeds less the net book value of the equipment sold and any costs directly associated with the sale
__label__0	in addition in order to take advantage of the safe harbor provisions of the private securities litigation reform act of 1995 we hereby notify our readers that the factors set forth in certain factors that may affect our future results as set forth below in this item 7 as well as other factors in the past have affected and in the future could affect our actual results and could cause our results for future periods to differ materially from those expressed in any forward looking statements made by or on our behalf including without limitation those made in this report 
__label__0	epix launched operations during the current year and began amortization of its program costs and increased its marketing efforts and as a result epix expects to report losses of approximately 420 million for its quarter ended march 31 2010 of which the companys pro rata share will be recorded in the quarter ended june 30 2010 income tax expense we had an income tax expense of 12 million or 46 of loss before income taxes in fiscal 2010 compared to an expense of 27 million or 16 of loss before income taxes in fiscal 2009 the tax expense reflected in the current period is primarily attributable to us and canadian income taxes and foreign withholding taxes 
__label__0	compared to 2002 net revenues in 2003 increased approximately 133 million or 233 over 2002 this increase in revenues is mainly attributable to the revenues of the centers acquired in the helix acquisition in july 2002 of approximately 106 million for the first six months of 2003 which were not included in the first six months of 2002 excluding the helix revenues for the first six months of 2003 the companys revenues increased approximately 27 million or 48 of which approximately 382000 is related to a change in the average canadian exchange rate from 2002 to 2003 the remaining increase of approximately 24 million is mainly due to an increase of approximately 88 in hearing aids sold in the us centers representing approximately 42 million in incremental revenues offset by a decrease in the average selling price of approximately 43 representing approximately a 23 million decrease in revenues 
__label__0	in february 2001 we announced a reorganization plan and incurred 19 million in reorganization costs in the quarter ended april 30 2001 to complete this effort which primarily included employee severance costs of approximately 13 million to reduce our workforce by 52 employees and certain contract termination costs of approximately 06 million 
__label__0	the company has sent requests to all of its significant suppliers regarding their year 2000 compliance requesting that they warrant their ability to provide services and supplies in the year 2000 more than half of the suppliers have warranted their ability to provide supplies in the year 2000 and the remainder have presented a plan to have their company compliant by the end of calendar year 1999 this program will be ongoing and the companys efforts with respect to specific problems identified will depend in part upon its assessment of the risk that any such problems may cause the shutdown of a customers plant or its operations 
__label__0	the provision for the quarter ended december 31 2006 however was favorably impacted as the decreased effective income tax rate indicates by tax credits recognized in our 2005 income tax returns that were greater than those recognized in the 2005 tax provision and by reductions in our tax contingency reserves as statutes of limitations on tax years lapsed during the quarter ended december 31 2006 for the years ended december 31 2005 and 2006 revenues the increase in our revenues was primarily the result of an increase in revenues per equivalent admission the acquisition of two facilities from hca during the third quarter of 2006 the province business combination during the second quarter of 2005 as well as the other 2005 hospital acquisitions 
__label__0	discontinued operations for the year ended december 31 2009 include 500000 in proceeds from a former lead supplier of gulf coast recycling in lieu of future potential liability claims and a 322000 gain on the sale of the former secondary lead smelting and refining plant in college grove tennessee
__label__0	as a result of this settlement we reduced the reserve for contingent income taxes by approximately 52 million and reduced income tax expense by approximately 38 million for the fiscal year ended september 30 2007 without this reduction the effective tax rate would have been approximately 409 for the fiscal year ended september 30 2007 quarterly data and seasonality our business as well as the entire recreational boating industry is highly seasonal with seasonality varying in different geographic markets 
__label__0	for comparative purposes at december 31 2007 gross unrealized gains of 2 million and gross unrealized losses of 7 million were included in the securities available for sale portfolio
__label__0	the restructuring charges recorded in 2003 consisted of employeerelated severance costs of approximately 48 million charges of 67 million due to adjustments of projected sublet recoveries from future lease obligations for previously abandoned facilities in santa clara california and charges of 41 million related to lease obligations and accelerated amortization on leaseholds and equipment for facilities with excess capacity that we ceased using in 2003 offsetting these charges was the reversal of an accrual of 21 million resulting from the negotiated settlement and general release agreement with zix corporation in connection with the remaining contractual obligation under our marketing and distribution agreement with zix corporation that had been accrued for as part of our june 2001 restructuring 42  69
__label__0	michael wood et al filed in march 2004 both complaints alleged causes of action for breach of fiduciary duty abuse of control gross mismanagement waste of corporate assets unjust enrichment and violations of the california corporations code based upon allegations that certain of our officers and directors issued or caused to be issued alleged false statements and allegedly sold portions of their stock holdings while in the possession of adverse nonpublic information 
__label__0	the forwardlooking information which generally is information stated to be anticipated expected or projected by management involves known and unknown risks uncertainties and other factors that may cause the actual results and performance to be materially different from any future results and performance expressed or implied by such forwardlooking information 
__label__0	the majority of employees were terminated and all termination benefits were paid as of september 26 2009 other costs were recorded in connection with this closure of 19 million primarily related to the impairment of manufacturing equipment accelerated depreciation expense and the writeoff of inventory all of which was recorded in cost of product sales 
__label__0	with respect to any forwardlooking statements contained in this report the company believes that its results are subject to a number of risk factors including the ability to realize cost reductions and operating efficiencies including the ability to implement facility shutdown and headcount reduction programs timely and in a manner that does not unduly disrupt business operations the ability of the company to identify and address successfully year 2000 issues in a timely manner and at costs that are reasonably in line with projections and the ability of the companys suppliers to identify and address successfully their own year 2000 issues in a timely manner 
__label__0	at the same time most of our deferred tax valuation allowance was removed and included in the determination of the cost of goodwill in accordance with sfas 109
__label__0	to correct the customer credit errors we recorded a net adjustment which increased accounts payable by 967000 and decreased income before provision for income taxes by 967000 in 2009 the aggregate net adjustment accumulated over several years and includes 57000 from 2004 to 2006 362000 from 2007 561000 from 2008 and 13000 from 2009 in addition to the customer credit matter mentioned above we disclosed in our quarterly report on form 10q for the first quarter of 2009 that we corrected in the first quarter of 2009 an error in the amount of 284000 related to interest income which should have been recorded in the fourth quarter of 2008 whereas the error was previously corrected in q1 2009 the 284000 adjustment is not included in the adjustments described above 
__label__0	the settlement regarding the shareholder litigation which is subject to final documentation as well as approval by the court provides for payment by the company of 105 million and issuance by the company of 300000 shares of common stock and would lead to a dismissal with prejudice of all claims against all defendants in the litigation 
__label__0	additionally as the company utilizes foreign currency instruments for hedging anticipated and firmly committed transactions a loss in fair value for those instruments is generally offset by increases in the value of the underlying exposure
__label__0	154 is effective for accounting changes and corrections of errors made in fiscal years beginning after december 15 2005
__label__0	in the event the company were to determine 19  that it would be able to realize its deferred tax asset an adjustment to the deferred tax asset would increase income in the period such determination is made
__label__0	the statements included in this annual report on form 10k regarding anticipated results for future periods the expectations regarding future property dispositions and acquisitions future portfolio occupancy rates expectations regarding local real estate market developments and the economic characteristics of the markets in which the company operates are forwardlooking statements made in reliance on the safe harbor provisions of the private securities litigation reform act of 1995 though these statements are based on risks assumptions and other factors that management believes to be reasonable actual results may differ from those expected or implied by the forwardlooking statements 
__label__0	management believes that the company will increase its research and development expenses during 1999 both in actual dollars spent and as a percentage of revenue in order to develop innovative products to be on the cutting edge of the 300mm manufacturing facility technology and to modify existing products to be less expensive to produce and easier to install
__label__0	these 2005 increases were offset by the absence of approximately 24 million of employee severance payments paid in 2004 related to the sale of our offshore properties in july 2004 gross ga expenses increased 76 million or 17 between 2003 and 2004 the largest component of the increase was approximately 24 million of employee severance payments for the offshore professional and technical staff terminated in conjunction with our offshore property sale 
__label__0	the total costs that we incur in connection with year 2000 problems will be influenced by the ability to successfully identify year 2000 system flaws the nature and amount of programming required to fix the affected programs the related labor andor consulting costs for such remediation and the ability of third parties with whom we have business relationships to successfully address their own year 2000 concerns 
__label__0	we believe that a hypothetical 100 basis point adverse move increase in interest rates along the entire interest rate yield curve would adversely affect the fair value of our cash cash equivalents shortterm investments marketable securities and restricted investments by approximately 102 million or approximately 11 of the aggregate fair value of 9334 million as of december 31 2010
__label__0	loss from discontinued operations in the current fiscal year also included an additional net loss from the sale of the optical parametric test business due to settlement of additional costs arising after the sale which closed in the third quarter of fiscal year 2003 loss from discontinued operations in the prior fiscal year included operating losses from gage and the optical parametric test business as well as operating losses from videotelecom 
__label__0	these and other risks could cause actual results to differ materially from those implied by forward looking statements in this annual report on form 10k
__label__0	the company has ongoing capital expenditure programs to improve its processing technology and plant and equipment and to expand capacity to accommodate future growth
__label__0	the ratio of selling general and administrative expenses as a percentage of net sales increased to 295 compared to 280 in fiscal 2002 the increase in the ratio resulted from increased advertising selling and administrative expenses in fiscal 2003 selling general and administrative expenses increased to 40199 or 8 from 37278 in fiscal 2002 due primarily to increased administrative and selling payroll incentive compensation operating expenses associated with the factory outlet division expansion employee healthcare costs print media advertising severance costs business insurance costs and professional fees and to a lesser extent due to the effects of foreign exchange rate changes which increased selling and administrative expenses by 674 in fiscal 2003 compared to fiscal 2002 these increases were partially offset by lower provisions for bad debt expense due to the favorable litigation settlement which reduced bad debt expense by 566 and to a lesser extent decreased account specific advertising and promotion and lower depreciation expense 
__label__0	operating expenses increased mainly due to professional fees to support growth and other corporate initiatives such as assessing our it systems higher shortterm incentive program accruals higher noncash share based compensation and increased commercial efforts partially offset by expense incurred in 2007 in connection with the early cancellation of the companys pharma sales agency arrangement with rhodia inc the 444 decrease in mexico for the year ended december 31 2009 compared with the same period in 2008 was due to unfavorable selling prices unfavorable volume and mix impacts upon revenue increased cost of goods sold as a result of disadvantaged raw material costs to market and charges for the settlement of the ocp arbitration matter and increased operating expenses mainly for legal expenses related to the ocp arbitration matter 
__label__0	litigation to establish the validity of patents to defend against patent infringement claims and to assert infringement claims against others can be expensive and timeconsuming even if the outcome is favorable to the company 
__label__0	this change was primarily attributable to an increase of approximately 170 million in impairment charges and loss on disposal of assets which included an impairment charge of 108 million of one of our outdoor das networks upon the termination of a tenant lease during the year ended december 31 2012 this increase was partially offset by a decrease of approximately 129 million in acquisition related costs and nonrecurring consulting and legal costs incurred in 2011 associated with our reit conversion 
__label__0	the 2008 loss and loss adjustment expense ratio adjusted for the cost of catastrophes and prior year reserve development was 23 points higher than the respective 2007 ratio on the same basis reflecting the impact of competitive market conditions on pricing a small increase in the number of large losses noncatastrophe weather related losses and loss cost trends 81  157
__label__0	24  a loan is considered impaired when based on current information and events it is probable that the company will be unable to collect the scheduled payments of principal or interest when due according to the contractual terms of the loan agreement
__label__0	the impact of the adjustments in the third restatement to correct these errors resulted in a net decrease to other income of 3 for the year ended december 31 2004 and a decrease of 8 for the year ended december 31 2003 in addition the foreign exchange gains and losses if any resulting from the third restatement adjustments were recorded in other incomenet and are presented in other adjustments in the consolidated statements of operations data tables above 
__label__0	per share in 1995 the 27 million pretax charge for plant closings included approximately 19 million of severance and related costs pertaining to work force reductions as well as 08 million for facility closings and the writedown of related assets 
__label__0	the workforce resizing was in addition to a 5 workforce reduction that was completed in the fourth quarter of fiscal 2001 accordingly the company recorded a pretax special charge of 346 related to that program in the quarter ended june 29 2001 the special charge was comprised of a workforce reduction charge of approximately 267 primarily relating to the cost of severance and benefits for the termination of 439 employees throughout the world in fiscal 2002 and a charge of approximately 79 relating to the cost of lease and contract settlements 
__label__0	term license and maintenance revenue for the remaining contract years is recognized ratably over the remaining period 37  of the contract
__label__0	this updated guidance is effective for fiscal years beginning after november 15 2009
__label__0	the tax provision for fiscal 2003 includes a tax benefit of 700000 resulting from the resolution of certain tax matters
__label__0	excluding impairment charges the loss from discontinued operations for the year ended december 31 2002 was 37278000 the increase in loss on discontinued operations for 2002 was primarily due to increased losses in the photonics business and raw materials businesses and manufacturing capabilities in hungary and the czech republic 
__label__0	on september 19 2012 sgi redeemed all 2000 million outstanding 7875 senior subordinated notes due 2016 the 2016 notes at a redemption price equal to 103938 of the aggregate principal amount thereof plus accrued and unpaid interest
__label__0	as a result we recorded approximately 89 million net of 28 million of deferred rent in restructuring charges related to idle facilities upon vacating these facilities in the second quarter of 2012 in addition we recorded approximately 131 million of charges primarily for severance and other employee benefits related to restructuring actions approved by management in october 2011 and july 2012 the action plan approved in july 2012 resulted in the elimination of approximately four percent of our global workforce enabling us to focus resources on our product development and product launch initiatives 
__label__0	26 page critical accounting policies are policies that reflect material judgment and uncertainty and may result in materially different results using different assumptions or conditions
__label__0	there are a number of assumptions and estimates inherent in evaluating impairments of equity securities and determining if they are other than temporary including 1 our ability and intent to hold the investment for a period of time sufficient to allow for an anticipated recovery in value 2 the length of time and extent to which the fair value has been less than cost 3 the financial condition nearterm and longterm prospects of the issue or issuer including relevant industry specific market conditions and trends geographic location and implications of rating agency actions and offering prices and 4 the specific reasons that a security is in a significant unrealized loss position including overall market conditions which could affect liquidity 
__label__0	in particular statements contained in this document which are not historical facts including but not limited to statements concerning anticipated revenues anticipated operating expense levels potential new products and orders and such expense levels relative to our total revenues constitute forward looking statements and are made under the safe harbor provisions of the private securities litigation reform act of 1995 our actual results of operations and financial condition have varied and may in the future vary significantly from those stated in any forward looking statements 
__label__0	cash expenditures against the accrual were 42 million in 2002 and 116 million in 2003 the remaining accrual of 93 million reflects payments to be made in 2004 and beyond for severance obligations due to terminated personnel in europe of 57 million as well as lease and other contract termination and other exit costs of 36 million 
__label__0	48 accounting for uncertainty in income taxes  an interpretation of fasb statement no
__label__0	this assessment is based on a number of factors including federal regulation which precludes other states from opting into the california standard revisions the carb made to its adopted regulation from the proposal published in september 2003 in response to recommendations from briggs  stratton and others in the regulated category the fact that california represents a relatively small percentage of briggs  strattons engine sales and our ability and intention to pass increased costs associated with the carb regulation on to california consumers 
__label__0	the lower underwriting loss was primarily due to the change in the provision for insured events of prior years associated with lesser loss severity and lower property losses during 2005 an insurance companys statutory combined ratio is a standard measure of underwriting profitability 
__label__0	accordingly the company recorded a restructuring charge of approximately 20 million in the quarter ended june 30 1997 this amount included 850000 for estimated rent and lease termination costs for consolidating facilities and equipment 725000 for severance and other employee termination costs and 425000 for the writeoff of certain assets that would provide no future benefit to the company 
__label__0	statements elsewhere in this report and below regarding our expectations projections beliefs intentions or strategies are forwardlooking statements within the meaning of section 21 e of the securities exchange act of 1934 while we believe that the statements are accurate uncertainties about the general economy our labor relations our ability to execute our plans on a timely basis and other uncertainties described below could cause actual results to differ materially from those statements  
